InputSize,Algorithm,Type,ThreadCount,TimeGenData,TimeSort,TimeVerify,TimeTotal,IsSorted
1000000,merge,mta,16,6.02754,18.4645,0.027261,24.5193,1
10000000,merge,mta,2,61.1746,923.373,1.10963,985.657,1
10000000,merge,mta,3,59.1578,600.627,0.748226,660.533,1
10000000,merge,mta,4,60.2002,452.925,0.020508,513.146,1
10000000,merge,mta,5,62.4686,374.89,0.463294,437.821,1
10000000,merge,mta,6,60.5139,328.234,0.020708,388.768,1
10000000,merge,mta,7,60.4534,289.002,0.020528,349.476,1
10000000,merge,mta,8,61.6809,275.965,0.020368,337.666,1
10000000,merge,mta,9,62.4611,291.179,0.274993,353.915,1
10000000,merge,mta,10,61.933,272.644,0.020258,334.598,1
10000000,merge,mta,11,63.0069,253.618,0.020839,316.646,1
10000000,merge,mta,12,62.396,236.095,0.019727,298.511,1
10000000,merge,mta,13,62.1978,223.982,0.020409,286.2,1
10000000,merge,mta,14,63.053,218.078,0.019697,281.151,1
10000000,merge,mta,15,59.6717,202.356,0.019977,262.047,1
10000000,merge,mta,16,62.0777,206.03,0.022201,268.13,1
100000000,merge,mta,2,529.787,9379.71,11.0275,9920.53,1
100000000,merge,mta,3,528.718,6417.91,7.06267,6953.69,1
100000000,merge,mta,4,536.882,5405.78,0.022912,5942.69,1
100000000,merge,mta,5,529.934,4457.27,4.31805,4991.52,1
100000000,merge,mta,6,531.139,3909.96,0.022923,4441.12,1
100000000,merge,mta,7,525.201,3649.36,0.024145,4174.59,1
100000000,merge,mta,8,532.987,3394.84,0.022943,3927.85,1
100000000,merge,mta,9,532.257,3512.59,2.41317,4047.26,1
100000000,merge,mta,10,528.6,3240.25,0.022422,3768.87,1
100000000,merge,mta,11,532.793,3121.74,0.023835,3654.55,1
100000000,merge,mta,12,534.68,2999.29,0.023183,3533.99,1
100000000,merge,mta,13,532.077,2839.09,0.022842,3371.19,1
100000000,merge,mta,14,536.962,2831.82,0.023334,3368.81,1
100000000,merge,mta,15,538.03,2698.48,0.023053,3236.53,1
100000000,merge,mta,16,537.238,2658.44,0.024496,3195.7,1
1000000000,merge,mta,2,5104.91,105030,663.458,110799,1
1000000000,merge,mta,3,5178.48,78153.7,78.9094,83411.1,1
1000000000,merge,mta,4,5158.63,58251.2,0.416097,63410.2,1
1000000000,merge,mta,5,5171.18,54109.9,53.5685,59334.7,1
1000000000,merge,mta,6,5267.9,42806.1,3.11169,48077.2,1
1000000000,merge,mta,7,5255.01,40068,0.406538,45323.5,1
1000000000,merge,mta,8,5185.02,36434.5,0.029515,41619.5,1
1000000000,merge,mta,9,5179.54,37723.7,24.7151,42928,1
1000000000,merge,mta,10,5144.14,34120.7,0.034044,39264.9,1
1000000000,merge,mta,11,5178.71,34214.3,0.026269,39393,1
1000000000,merge,mta,12,5143.94,32525.2,0.435373,37669.6,1
1000000000,merge,mta,13,5107.06,31407,0.02673,36514.1,1
1000000000,merge,mta,14,5174.62,30042.1,0.024105,35216.8,1
1000000000,merge,mta,15,5262.27,29499.4,0.721025,34762.4,1
1000000000,merge,mta,16,5285.32,28677.6,0.039834,33963,1
1000,quick,sta,1,0.005701,0.040125,0.003156,0.048982,1
10000,quick,sta,1,0.05355,0.337449,0.004399,0.395398,1
100000,quick,sta,1,0.622621,3.98143,0.023634,4.62768,1
1000000,quick,sta,1,8.14215,50.5075,0.266938,58.9166,1
10000000,quick,sta,1,65.7157,553.739,2.17329,621.628,1
100000000,quick,sta,1,547.825,6332.2,20.8378,6900.86,1
1000000000,quick,sta,1,5265.69,69014.7,215.862,74496.3,1
1000,quick,mta,2,0.005501,0.03791,0.002725,0.046136,1
1000,quick,mta,3,0.00543,0.036708,0.003667,0.045805,1
1000,quick,mta,4,0.00559,0.033733,0.002785,0.042108,1
1000,quick,mta,5,0.0054,0.033914,0.002755,0.042069,1
1000,quick,mta,6,0.00543,0.034314,0.002685,0.042429,1
1000,quick,mta,7,0.006182,0.03782,0.004619,0.048621,1
1000,quick,mta,8,0.005079,0.034074,0.002624,0.041777,1
1000,quick,mta,9,0.00512,0.033863,0.004639,0.043622,1
1000,quick,mta,10,0.00541,0.037309,0.002665,0.045384,1
1000,quick,mta,11,0.00513,0.034214,0.004158,0.043502,1
1000,quick,mta,12,0.00532,0.033994,0.002725,0.042039,1
1000,quick,mta,13,0.00526,0.033733,0.002765,0.041758,1
1000,quick,mta,14,0.00533,0.039904,0.002956,0.04819,1
1000,quick,mta,15,0.00512,0.034554,0.002595,0.042269,1
1000,quick,mta,16,0.00528,0.034644,0.002726,0.04265,1
10000,quick,mta,2,0.05371,1.39906,0.013445,1.46622,1
10000,quick,mta,3,0.495244,2.40105,0.008626,2.90492,1
10000,quick,mta,4,0.057758,0.892004,0.007705,0.957467,1
10000,quick,mta,5,0.062076,0.83607,0.010449,0.908595,1
10000,quick,mta,6,0.06973,0.863861,0.007865,0.941456,1
10000,quick,mta,7,0.060804,0.926198,0.008115,0.995117,1
10000,quick,mta,8,0.060022,0.78827,0.01032,0.858612,1
10000,quick,mta,9,0.065041,0.682794,0.007244,0.755079,1
10000,quick,mta,10,0.058499,0.381973,0.005059,0.445531,1
10000,quick,mta,11,0.061405,0.381241,0.00507,0.447716,1
10000,quick,mta,12,0.058469,0.383084,0.00509,0.446643,1
10000,quick,mta,13,0.058409,0.381442,0.005009,0.44486,1
10000,quick,mta,14,0.057267,0.382294,0.005089,0.44465,1
10000,quick,mta,15,0.060833,0.38558,0.005089,0.451502,1
10000,quick,mta,16,0.058669,0.383205,0.00502,0.446894,1
100000,quick,mta,2,0.602494,11.9894,0.035116,12.627,1
100000,quick,mta,3,0.636628,10.714,0.04282,11.3935,1
100000,quick,mta,4,0.586604,9.54534,0.035977,10.1679,1
100000,quick,mta,5,0.598055,9.17028,0.034504,9.80284,1
100000,quick,mta,6,0.608165,8.94401,0.040315,9.59249,1
100000,quick,mta,7,0.635015,9.4044,0.044122,10.0835,1
100000,quick,mta,8,0.6274,9.88214,0.038522,10.5481,1
100000,quick,mta,9,0.683406,9.08536,0.054061,9.82283,1
100000,quick,mta,10,0.687683,10.5379,0.03767,11.2633,1
100000,quick,mta,11,0.604838,9.73319,0.052668,10.3907,1
100000,quick,mta,12,0.612062,10.1722,0.035947,10.8202,1
100000,quick,mta,13,0.624756,9.75707,0.035536,10.4174,1
100000,quick,mta,14,0.60597,9.61453,0.039293,10.2598,1
100000,quick,mta,15,0.624205,9.37563,0.041668,10.0415,1
100000,quick,mta,16,0.593738,10.6603,0.041196,11.2953,1
1000000,quick,mta,2,6.3607,122.951,0.260877,129.573,1
1000000,quick,mta,3,5.37287,98.869,0.266518,104.508,1
1000000,quick,mta,4,5.3249,98.8161,0.258122,104.399,1
1000000,quick,mta,5,5.36372,100.32,0.25187,105.936,1
1000000,quick,mta,6,5.44338,105.281,0.254415,110.979,1
1000000,quick,mta,7,5.34016,98.2188,0.433309,103.992,1
1000000,quick,mta,8,5.5296,113.289,0.263562,119.082,1
1000000,quick,mta,9,5.46102,103.015,0.243665,108.719,1
1000000,quick,mta,10,5.53748,104.8,0.257962,110.595,1
1000000,quick,mta,11,5.71812,105.514,0.251089,111.483,1
1000000,quick,mta,12,5.47449,107.499,0.24656,113.22,1
1000000,quick,mta,13,5.40132,103.836,0.250237,109.488,1
1000000,quick,mta,14,5.55462,106.403,0.253653,112.211,1
1000000,quick,mta,15,5.61959,117.157,0.280233,123.057,1
1000000,quick,mta,16,5.61194,107.27,0.255677,113.138,1
10000000,quick,mta,2,62.6494,1537.92,2.15735,1602.73,1
10000000,quick,mta,3,63.2882,1156.47,2.14884,1221.9,1
10000000,quick,mta,4,60.9538,1086.64,2.16921,1149.76,1
10000000,quick,mta,5,62.9941,1114.74,2.1838,1179.92,1
10000000,quick,mta,6,63.0999,1138.96,2.19495,1204.25,1
10000000,quick,mta,7,61.8739,1119.24,2.16973,1183.29,1
10000000,quick,mta,8,61.3251,1088.53,2.12272,1151.98,1
10000000,quick,mta,9,60.4686,1118.43,2.20585,1181.1,1
10000000,quick,mta,10,61.2511,1070.68,2.1786,1134.11,1
10000000,quick,mta,11,62.5336,1148.67,2.16141,1213.36,1
10000000,quick,mta,12,61.743,1212.43,2.25315,1276.43,1
10000000,quick,mta,13,63.5491,1190.56,2.30513,1256.42,1
10000000,quick,mta,14,60.4311,1204.67,2.18697,1267.29,1
10000000,quick,mta,15,64.6695,1159.92,2.20469,1226.79,1
10000000,quick,mta,16,61.6479,1190.92,2.24168,1254.81,1
100000000,quick,mta,2,536.589,22345.5,20.9057,22903,1
100000000,quick,mta,3,537.313,19004.6,29.17,19571.1,1
100000000,quick,mta,4,542.206,17268.2,24.3607,17834.8,1
100000000,quick,mta,5,538.109,17147.5,27.1255,17712.8,1
100000000,quick,mta,6,544.445,15484.1,24.9081,16053.5,1
100000000,quick,mta,7,543.016,16832.4,25.9468,17401.3,1
100000000,quick,mta,8,541.044,18248.9,24.6193,18814.5,1
100000000,quick,mta,9,545.863,16885.4,24.8592,17456.1,1
100000000,quick,mta,10,529.079,16134.2,24.1716,16687.5,1
100000000,quick,mta,11,536.923,17805.5,24.2827,18366.7,1
100000000,quick,mta,12,545.329,16514.9,24.3469,17084.6,1
100000000,quick,mta,13,547.906,17149.5,24.5985,17722,1
100000000,quick,mta,14,542.871,17368.5,24.5659,17936,1
100000000,quick,mta,15,549.462,18252,24.6261,18826.1,1
100000000,quick,mta,16,541.254,14824.1,24.2078,15389.6,1
1000000000,quick,mta,2,5135.57,343764,226.054,349126,1
1000000000,quick,mta,3,5126.79,263150,208.544,268485,1
1000000000,quick,mta,4,5107.64,280999,227.922,286335,1
1000000000,quick,mta,5,5093.66,248874,222.913,254190,1
1000000000,quick,mta,6,5194.02,243373,223.608,248791,1
1000000000,quick,mta,7,5099.01,252005,218.24,257322,1
1000000000,quick,mta,8,5196,264807,204.862,270208,1
1000000000,quick,mta,9,5183.65,289202,215.604,294601,1
1000000000,quick,mta,10,5204.01,243008,219.696,248432,1
1000000000,quick,mta,11,5194.38,192967,207.103,198369,1
1000000000,quick,mta,12,5121.36,271437,207.061,276765,1
1000000000,quick,mta,15,5175.59,255359,220.015,260755,1
1000000000,quick,mta,16,5105,286725,247.857,292077,1
